date,season,league,gameType,home_team,away_team,home_score,away_score,home_q1,away_q1,home_q2,away_q2,home_q3,away_q3,home_q4,away_q4,home_ot,away_ot,game_id,round,phase
2016-10-12,2016-17,EuroCup,Regular Season,Lietkabelis Panevezys,MZT Skopje Aerodrom,90,89,27,22,23,13,24,23,16,31,,,e4d9c86c-91a8-5535-8786-ed043efeac92,1,Regular Season
2016-10-12,2016-17,EuroCup,Regular Season,Herbalife Gran Canaria Las Palmas,Cedevita Zagreb,101,76,22,16,32,18,23,27,24,15,,,51673448-4cc4-591d-a652-8391c8049542,1,Regular Season
2016-10-12,2016-17,EuroCup,Regular Season,UCAM Murcia,Buducnost VOLI Podgorica,86,77,19,16,19,20,22,16,26,25,,,edff0823-db68-534b-9306-be67cc78fb1c,1,Regular Season
2016-10-12,2016-17,EuroCup,Regular Season,Union Olimpija Ljubljana,Lokomotiv Kuban Krasnodar,67,73,15,13,12,19,19,21,21,20,2.0,5.0,b1777854-235f-57c5-9ddb-6666583f2c4f,1,Regular Season
2016-10-12,2016-17,EuroCup,Regular Season,Khimki Moscow Region,Lietuvos Rytas Vilnius,76,71,20,20,18,17,21,14,17,20,,,86906417-6130-5d97-a258-e85a66bd40a7,1,Regular Season
2016-10-12,2016-17,EuroCup,Regular Season,Zenit St Petersburg,FC Bayern Munich,80,77,24,12,23,25,16,23,17,17,,,ef4d3aca-07c7-5853-9692-17d530ecbd03,1,Regular Season
2016-10-12,2016-17,EuroCup,Regular Season,Valencia Basket,ratiopharm Ulm,95,58,26,16,22,18,23,11,24,13,,,e7899ebf-eaa4-5781-a69b-cd2efb674838,1,Regular Season
2016-10-12,2016-17,EuroCup,Regular Season,ALBA Berlin,Montakit Fuenlabrada,88,81,29,28,16,17,22,17,21,19,,,64e50dd2-3135-5f1c-8230-4e5f2e1c20f2,1,Regular Season
2016-10-18,2016-17,EuroCup,Regular Season,Nizhny Novgorod,Herbalife Gran Canaria Las Palmas,80,106,24,36,18,21,19,21,19,28,,,54f80873-c02e-56b4-97a8-1e240196f754,2,Regular Season
2016-10-19,2016-17,EuroCup,Regular Season,RETAbet Bilbao Basket,ALBA Berlin,77,86,12,15,25,21,19,21,21,28,,19.0,9a0d313b-c1f6-55f8-b4fd-15ea915b8e2d,2,Regular Season
2016-10-19,2016-17,EuroCup,Regular Season,Montakit Fuenlabrada,Khimki Moscow Region,89,85,24,14,16,20,19,23,30,28,,,5cbcddce-5f75-5ea0-9521-8a27f0d073bf,2,Regular Season
2016-10-19,2016-17,EuroCup,Regular Season,FC Bayern Munich,UCAM Murcia,92,84,32,16,30,19,13,18,17,31,,,8a510497-0d15-531d-a92c-7f5f2a7b0996,2,Regular Season
2016-10-19,2016-17,EuroCup,Regular Season,Valencia Basket,Hapoel Bank Yahav Jerusalem,77,81,16,20,20,21,22,20,19,20,,,78c1a6b7-3673-59b2-8dbc-dd7f92e2e812,2,Regular Season
2016-10-19,2016-17,EuroCup,Regular Season,Cedevita Zagreb,Lietkabelis Panevezys,76,80,17,25,20,23,20,10,19,22,,,8530e6e6-ea19-5f61-8443-751eaa73a363,2,Regular Season
2016-10-19,2016-17,EuroCup,Regular Season,Buducnost VOLI Podgorica,Unicaja Malaga,62,86,19,31,15,24,14,19,14,12,,,bb8620f8-e71a-511d-b258-150fa9d72d8e,2,Regular Season
2016-10-19,2016-17,EuroCup,Regular Season,ratiopharm Ulm,Union Olimpija Ljubljana,87,82,25,23,20,18,18,15,24,26,,,0b7bf587-06ad-5bfc-ab62-8c070974aed6,2,Regular Season
2016-10-26,2016-17,EuroCup,Regular Season,Unicaja Malaga,FC Bayern Munich,62,74,22,10,12,16,14,24,14,24,,,768697c0-b3ad-526d-bdda-8c0f59075efb,3,Regular Season
2016-10-26,2016-17,EuroCup,Regular Season,RETAbet Bilbao Basket,Lietuvos Rytas Vilnius,80,76,22,13,17,18,20,25,21,20,,,72c75464-a427-5be3-85d2-94ee5e412266,3,Regular Season
2016-10-26,2016-17,EuroCup,Regular Season,Union Olimpija Ljubljana,Hapoel Bank Yahav Jerusalem,74,89,16,23,23,18,15,21,20,27,,,40c20cd9-6b04-5c94-9eae-5a5a989a101e,3,Regular Season
2016-10-26,2016-17,EuroCup,Regular Season,ALBA Berlin,Khimki Moscow Region,72,102,15,30,25,23,18,23,14,26,,,c1928372-ee90-5a43-882c-06ecb5531604,3,Regular Season
2016-10-26,2016-17,EuroCup,Regular Season,Lokomotiv Kuban Krasnodar,ratiopharm Ulm,62,77,13,28,16,18,19,18,14,13,,,a6a19ce5-3d51-5476-95fe-2f28d21d1164,3,Regular Season
2016-10-26,2016-17,EuroCup,Regular Season,MZT Skopje Aerodrom,Cedevita Zagreb,85,89,26,26,20,14,21,22,18,27,,,b737c66d-3351-5831-9b80-f152cb8a4543,3,Regular Season
2016-10-26,2016-17,EuroCup,Regular Season,Zenit St Petersburg,UCAM Murcia,83,85,21,25,15,14,18,16,20,19,9.0,11.0,f8cf639f-ffb9-5d95-9c4a-93c1babe3ec4,3,Regular Season
2016-10-26,2016-17,EuroCup,Regular Season,Lietkabelis Panevezys,Nizhny Novgorod,72,75,18,16,23,23,17,16,14,20,,,12b3e3f2-316a-5b0b-baeb-bd462e8885bf,3,Regular Season
2016-11-02,2016-17,EuroCup,Regular Season,UCAM Murcia,Unicaja Malaga,83,75,20,20,20,20,26,18,17,17,,,d17e38ef-b9a6-5c24-afed-20d132e80f87,4,Regular Season
2016-11-02,2016-17,EuroCup,Regular Season,Herbalife Gran Canaria Las Palmas,Lietkabelis Panevezys,86,67,35,14,15,22,20,14,16,17,,,816e1955-0e9b-5e7b-a5a3-943846ea6b81,4,Regular Season
2016-11-02,2016-17,EuroCup,Regular Season,Montakit Fuenlabrada,RETAbet Bilbao Basket,89,78,31,16,23,27,9,23,26,12,,,d6f20dc4-f509-54a2-9544-a9117e862896,4,Regular Season
2016-11-02,2016-17,EuroCup,Regular Season,Valencia Basket,Union Olimpija Ljubljana,87,74,24,16,22,16,15,14,26,28,,,b0832c05-705c-5671-a17e-4707369215f9,4,Regular Season
2016-11-02,2016-17,EuroCup,Regular Season,Hapoel Bank Yahav Jerusalem,Lokomotiv Kuban Krasnodar,90,79,25,31,27,15,23,13,15,20,,,3ed5a8b6-70ab-5192-9616-5305cf4fe52d,4,Regular Season
2016-11-02,2016-17,EuroCup,Regular Season,Zenit St Petersburg,Buducnost VOLI Podgorica,84,79,25,16,17,19,28,22,14,22,,,acccc315-0b64-5e3f-b05c-ba2c8371c1f4,4,Regular Season
2016-11-02,2016-17,EuroCup,Regular Season,Nizhny Novgorod,MZT Skopje Aerodrom,88,74,17,21,20,15,14,25,19,9,18.0,4.0,df6b159d-abf0-54e7-a5ec-25b119746e52,4,Regular Season
2016-11-02,2016-17,EuroCup,Regular Season,ALBA Berlin,Lietuvos Rytas Vilnius,124,115,17,19,28,25,19,15,28,33,32.0,23.0,94ae3064-f8f5-519a-913f-62f6a03ab686,4,Regular Season
2016-11-09,2016-17,EuroCup,Regular Season,RETAbet Bilbao Basket,Khimki Moscow Region,72,91,19,25,15,26,18,23,20,17,,,7e755941-479a-59dc-94bf-79bc4ac93f33,5,Regular Season
2016-11-09,2016-17,EuroCup,Regular Season,MZT Skopje Aerodrom,Herbalife Gran Canaria Las Palmas,75,98,17,24,16,27,22,18,20,29,,,26a099b5-148e-59cb-b45f-6242f4deddba,5,Regular Season
2016-11-09,2016-17,EuroCup,Regular Season,Unicaja Malaga,Zenit St Petersburg,93,86,24,19,25,26,17,14,27,27,,,9a5a0177-5d62-5e4e-aea1-79eea01caca5,5,Regular Season
2016-11-09,2016-17,EuroCup,Regular Season,Cedevita Zagreb,Nizhny Novgorod,92,77,23,33,19,19,17,14,33,11,,,9879befc-a22e-5fa1-88d4-030d3f5c2422,5,Regular Season
2016-11-09,2016-17,EuroCup,Regular Season,Buducnost VOLI Podgorica,FC Bayern Munich,44,68,12,21,5,10,13,19,14,18,,,5e7ce3bb-fbaa-5f03-98cc-07a051d218d3,5,Regular Season
2016-11-09,2016-17,EuroCup,Regular Season,Lietuvos Rytas Vilnius,Montakit Fuenlabrada,101,84,30,16,33,27,23,20,15,21,,,59dbc14d-76de-5e88-a53f-88a4e3ae86ee,5,Regular Season
2016-11-09,2016-17,EuroCup,Regular Season,ratiopharm Ulm,Hapoel Bank Yahav Jerusalem,103,77,25,19,28,18,23,15,27,25,,,17827d4d-f1a3-56cc-b268-742792a5278b,5,Regular Season
2016-11-09,2016-17,EuroCup,Regular Season,Lokomotiv Kuban Krasnodar,Valencia Basket,64,73,17,17,17,16,13,21,17,19,,,40ac79e4-4a26-5cd6-b640-2aeea6e49020,5,Regular Season
2016-11-16,2016-17,EuroCup,Regular Season,Montakit Fuenlabrada,ALBA Berlin,105,80,29,21,28,17,21,24,27,18,,,e0647914-28e9-5df0-bd60-a32c27844b50,6,Regular Season
2016-11-16,2016-17,EuroCup,Regular Season,FC Bayern Munich,Zenit St Petersburg,88,99,17,29,25,22,22,23,24,25,,,72ba9d69-5a34-5cb2-8b63-bcb134bfb3fc,6,Regular Season
2016-11-16,2016-17,EuroCup,Regular Season,ratiopharm Ulm,Valencia Basket,60,86,9,24,25,21,15,22,11,19,,,c020f486-7162-5aa8-bd38-d78df7c545a3,6,Regular Season
2016-11-16,2016-17,EuroCup,Regular Season,Cedevita Zagreb,Herbalife Gran Canaria Las Palmas,97,90,24,19,22,29,21,26,30,16,,,0902ef29-d3cd-54e0-8704-bf656e0ba9de,6,Regular Season
2016-11-16,2016-17,EuroCup,Regular Season,Buducnost VOLI Podgorica,UCAM Murcia,75,86,21,15,20,20,20,23,14,28,,,7f1d988a-c49f-5d7a-858f-d426476d032d,6,Regular Season
2016-11-16,2016-17,EuroCup,Regular Season,Lietuvos Rytas Vilnius,Khimki Moscow Region,93,91,22,22,25,20,27,28,19,21,,,20959854-c906-5a3e-b4bf-7e5f277ba8e1,6,Regular Season
2016-11-16,2016-17,EuroCup,Regular Season,Lokomotiv Kuban Krasnodar,Union Olimpija Ljubljana,77,64,23,18,16,13,18,17,20,16,,,019492b3-8acb-5577-b0dd-8ade7bf292ea,6,Regular Season
2016-11-16,2016-17,EuroCup,Regular Season,MZT Skopje Aerodrom,Lietkabelis Panevezys,80,87,20,21,12,25,17,16,31,25,,,48557fd6-7b14-5a1b-b965-a90b499b3379,6,Regular Season
2016-11-23,2016-17,EuroCup,Regular Season,Herbalife Gran Canaria Las Palmas,Nizhny Novgorod,98,87,20,17,23,24,27,26,28,20,,,e62cc970-6a20-51d3-9a3b-8e13c08daa60,7,Regular Season
2016-11-23,2016-17,EuroCup,Regular Season,Unicaja Malaga,Buducnost VOLI Podgorica,93,75,25,20,23,21,26,19,19,15,,,19776ba6-1273-5ded-83ac-2e85951060e0,7,Regular Season
2016-11-23,2016-17,EuroCup,Regular Season,Union Olimpija Ljubljana,ratiopharm Ulm,76,72,25,22,17,21,20,14,14,15,,,2b44156f-506f-5f8b-b480-8ffa2f68d54c,7,Regular Season
2016-11-23,2016-17,EuroCup,Regular Season,UCAM Murcia,FC Bayern Munich,79,90,28,23,19,20,16,23,16,24,,,e4f4bb01-1c2c-5f45-b075-66622175dfe2,7,Regular Season
2016-11-23,2016-17,EuroCup,Regular Season,Hapoel Bank Yahav Jerusalem,Valencia Basket,84,86,11,21,22,23,27,13,24,29,,,0b148774-30bd-588a-aaa8-0e0214236d4b,7,Regular Season
2016-11-23,2016-17,EuroCup,Regular Season,ALBA Berlin,RETAbet Bilbao Basket,88,92,28,19,18,25,25,22,17,26,,,a0ad67a2-6f1c-50fd-a828-048705b56fd6,7,Regular Season
2016-11-23,2016-17,EuroCup,Regular Season,Lietkabelis Panevezys,Cedevita Zagreb,68,69,16,17,16,22,16,14,20,16,,,6cd0ce35-ccbc-53f9-8d18-5dcb2378edf1,7,Regular Season
2016-11-23,2016-17,EuroCup,Regular Season,Khimki Moscow Region,Montakit Fuenlabrada,96,84,27,25,31,25,21,18,17,16,,,25b5cb43-65a1-5103-86ea-f64266299a75,7,Regular Season
2016-11-30,2016-17,EuroCup,Regular Season,Nizhny Novgorod,Lietkabelis Panevezys,91,89,25,24,22,22,20,20,24,23,,,7af3ab6a-b2ac-56ca-9b86-c32fe8726c76,8,Regular Season
2016-11-30,2016-17,EuroCup,Regular Season,Khimki Moscow Region,ALBA Berlin,88,77,25,19,19,25,20,19,24,14,,,fcc1ce5b-3c71-5edb-b282-9fe193f86f0b,8,Regular Season
2016-11-30,2016-17,EuroCup,Regular Season,UCAM Murcia,Zenit St Petersburg,77,90,10,22,22,25,25,21,20,22,,,34f2d329-0936-58c2-a25c-b886322e0f83,8,Regular Season
2016-11-30,2016-17,EuroCup,Regular Season,Lietuvos Rytas Vilnius,RETAbet Bilbao Basket,83,71,21,9,21,26,20,16,21,20,,,dc914350-52db-54e6-aa91-c13ed6f03c8e,8,Regular Season
2016-11-30,2016-17,EuroCup,Regular Season,FC Bayern Munich,Unicaja Malaga,72,69,13,12,22,25,18,15,19,17,,,0d77c746-90ea-5778-8e3d-1a3702749e5a,8,Regular Season
2016-11-30,2016-17,EuroCup,Regular Season,Hapoel Bank Yahav Jerusalem,Union Olimpija Ljubljana,81,69,21,17,28,19,21,14,11,19,,,c5555f44-c5ce-5f31-bb25-db3543da5340,8,Regular Season
2016-11-30,2016-17,EuroCup,Regular Season,ratiopharm Ulm,Lokomotiv Kuban Krasnodar,105,101,24,17,17,26,21,21,29,27,14.0,10.0,05b8fa02-0b72-5461-9e8d-c1fe878e6b75,8,Regular Season
2016-11-30,2016-17,EuroCup,Regular Season,Cedevita Zagreb,MZT Skopje Aerodrom,95,61,26,17,18,21,27,9,24,14,,,8ed0ffe1-e989-5aae-8d91-25f44c192ec3,8,Regular Season
2016-12-07,2016-17,EuroCup,Regular Season,RETAbet Bilbao Basket,Montakit Fuenlabrada,97,83,20,18,25,19,29,22,23,24,,,e8b68ee8-667e-5228-bd77-c86247007c0f,9,Regular Season
2016-12-07,2016-17,EuroCup,Regular Season,Buducnost VOLI Podgorica,Zenit St Petersburg,95,97,23,22,23,23,24,26,25,26,,,a82d766b-834b-5e91-9e33-ee732d33847d,9,Regular Season
2016-12-07,2016-17,EuroCup,Regular Season,MZT Skopje Aerodrom,Nizhny Novgorod,82,97,12,26,22,26,29,28,19,17,,,d646f33f-1089-5147-852c-16922b3e6a2b,9,Regular Season
2016-12-07,2016-17,EuroCup,Regular Season,Unicaja Malaga,UCAM Murcia,89,86,32,24,11,19,19,15,11,15,16.0,13.0,a92cc25a-c49c-57ba-b606-104a32f03db6,9,Regular Season
2016-12-07,2016-17,EuroCup,Regular Season,Lietkabelis Panevezys,Herbalife Gran Canaria Las Palmas,73,92,20,29,23,16,11,27,19,20,,,bc5334e0-a8ee-504d-aa68-e46b0db8a11d,9,Regular Season
2016-12-07,2016-17,EuroCup,Regular Season,Lokomotiv Kuban Krasnodar,Hapoel Bank Yahav Jerusalem,88,68,20,13,22,22,24,17,22,16,,,5b70147d-b73f-59a4-8152-63a896404f7f,9,Regular Season
2016-12-07,2016-17,EuroCup,Regular Season,Union Olimpija Ljubljana,Valencia Basket,72,75,16,28,21,11,15,25,20,11,,,8c30353c-78a2-5809-849d-0aa47e3fe9ae,9,Regular Season
2016-12-07,2016-17,EuroCup,Regular Season,Lietuvos Rytas Vilnius,ALBA Berlin,97,99,27,26,27,21,18,20,25,32,,,d304999b-f05a-5c45-9b30-801c6379bf7d,9,Regular Season
2016-12-14,2016-17,EuroCup,Regular Season,Nizhny Novgorod,Cedevita Zagreb,82,84,12,24,19,18,20,24,31,18,,,86b878a5-bdd6-5732-af8b-8e22c140d270,10,Regular Season
2016-12-14,2016-17,EuroCup,Regular Season,Khimki Moscow Region,RETAbet Bilbao Basket,99,78,27,10,28,22,22,25,22,21,,,d8aaa8d2-ec51-5085-a4cf-6edd6d622efb,10,Regular Season
2016-12-14,2016-17,EuroCup,Regular Season,Hapoel Bank Yahav Jerusalem,ratiopharm Ulm,69,64,19,14,19,12,15,20,16,18,,,de1bb5f0-6274-58a4-88a2-b3a3c0145540,10,Regular Season
2016-12-14,2016-17,EuroCup,Regular Season,FC Bayern Munich,Buducnost VOLI Podgorica,80,66,16,16,20,15,22,13,22,22,,,2a7d0639-2e15-53b3-bea3-0adbe21bbcfa,10,Regular Season
2016-12-14,2016-17,EuroCup,Regular Season,Montakit Fuenlabrada,Lietuvos Rytas Vilnius,81,70,25,14,19,21,20,15,17,20,,,555f40b8-d992-594a-96ef-6432046475bf,10,Regular Season
2016-12-14,2016-17,EuroCup,Regular Season,Valencia Basket,Lokomotiv Kuban Krasnodar,78,77,19,17,20,18,14,23,25,19,,,d83fe22f-bc99-5336-a867-eb61e603bb44,10,Regular Season
2016-12-14,2016-17,EuroCup,Regular Season,Herbalife Gran Canaria Las Palmas,MZT Skopje Aerodrom,87,75,29,17,17,23,26,18,15,17,,,11ab604a-b05b-568d-a8e8-d15c1250ee03,10,Regular Season
2016-12-14,2016-17,EuroCup,Regular Season,Zenit St Petersburg,Unicaja Malaga,82,72,18,19,16,25,19,9,29,19,,,194a8162-f18f-5092-8084-253b8ce09ae2,10,Regular Season
2017-01-04,2016-17,EuroCup,Regular Season,Khimki Moscow Region,Lietkabelis Panevezys,88,80,23,18,14,15,28,20,23,27,,,7d451704-87ec-5b60-9b94-b5f15ad5eb6f,11,Top 16
2017-01-04,2016-17,EuroCup,Regular Season,ratiopharm Ulm,FC Bayern Munich,57,68,16,21,16,18,8,15,17,14,,,30796adf-69cc-5ce2-90fd-34e73b179c1e,11,Top 16
2017-01-04,2016-17,EuroCup,Regular Season,Lietuvos Rytas Vilnius,Hapoel Bank Yahav Jerusalem,76,80,23,12,20,19,20,26,13,23,,,9f903caa-2d04-5f51-8df9-944780a8f0c7,11,Top 16
2017-01-04,2016-17,EuroCup,Regular Season,Nizhny Novgorod,Zenit St Petersburg,113,105,33,30,25,24,25,16,30,35,,,5151e0e0-633c-59ee-927b-b4f106458f60,11,Top 16
2017-01-04,2016-17,EuroCup,Regular Season,ALBA Berlin,Unicaja Malaga,69,77,12,17,14,24,23,18,20,18,,,ed7451e5-1d93-5426-8c32-62d4cf2315e8,11,Top 16
2017-01-04,2016-17,EuroCup,Regular Season,UCAM Murcia,Montakit Fuenlabrada,87,75,22,10,16,21,26,18,23,26,,,0c0a2c47-7868-566e-9a8c-a16ef392ef64,11,Top 16
2017-01-04,2016-17,EuroCup,Regular Season,Herbalife Gran Canaria Las Palmas,Lokomotiv Kuban Krasnodar,71,86,19,25,17,22,18,20,17,19,,,1cbe2dc8-775d-5624-8333-4ed4c2f74aae,11,Top 16
2017-01-04,2016-17,EuroCup,Regular Season,Cedevita Zagreb,Valencia Basket,86,89,23,22,16,23,26,19,21,25,,,cca24cdc-1c5d-5fa8-98c1-6654db592b04,11,Top 16
2017-01-10,2016-17,EuroCup,Regular Season,Montakit Fuenlabrada,Herbalife Gran Canaria Las Palmas,85,75,31,29,18,23,23,12,13,11,,,49886d65-e4eb-5dab-8257-dc89d5abb6b1,12,Top 16
2017-01-11,2016-17,EuroCup,Regular Season,Hapoel Bank Yahav Jerusalem,Nizhny Novgorod,98,76,17,22,29,13,23,17,29,24,,,abc3299d-e7f0-5e35-a2d2-e10453b540e6,12,Top 16
2017-01-11,2016-17,EuroCup,Regular Season,Lietkabelis Panevezys,ratiopharm Ulm,86,84,17,27,24,26,19,11,26,20,,,dc3d227b-b63e-5e61-a52f-fa4328d15e49,12,Top 16
2017-01-11,2016-17,EuroCup,Regular Season,Zenit St Petersburg,Lietuvos Rytas Vilnius,88,79,27,16,16,24,19,13,26,26,,,dc0868c1-4615-5e88-a1be-d3892d5d567e,12,Top 16
2017-01-11,2016-17,EuroCup,Regular Season,Lokomotiv Kuban Krasnodar,UCAM Murcia,70,60,16,20,11,9,24,8,19,23,,,5d878f67-d5a2-5126-8d22-895ca89a5259,12,Top 16
2017-01-11,2016-17,EuroCup,Regular Season,FC Bayern Munich,Khimki Moscow Region,90,74,18,21,20,20,31,20,21,13,,,a1c5261c-c0bf-529c-a3f2-19d524232565,12,Top 16
2017-01-11,2016-17,EuroCup,Regular Season,Valencia Basket,ALBA Berlin,85,80,24,20,22,23,22,15,17,22,,,a2b29293-e30e-5c8d-8c5f-eebb321b33e4,12,Top 16
2017-01-11,2016-17,EuroCup,Regular Season,Unicaja Malaga,Cedevita Zagreb,73,59,13,17,23,16,16,10,21,16,,,83889a64-8c54-5634-810d-31bdd8d62ad0,12,Top 16
2017-01-17,2016-17,EuroCup,Regular Season,Nizhny Novgorod,Lietuvos Rytas Vilnius,63,97,21,22,15,24,17,29,10,22,,,1915412b-751c-5e77-9236-d024114e014a,13,Top 16
2017-01-17,2016-17,EuroCup,Regular Season,Herbalife Gran Canaria Las Palmas,UCAM Murcia,94,85,29,19,27,18,23,31,15,17,,,80cfe6de-b4ba-58d2-ba10-8a7defa6d63c,13,Top 16
2017-01-18,2016-17,EuroCup,Regular Season,Unicaja Malaga,Valencia Basket,70,78,23,19,25,22,9,27,13,10,,,2d0dc229-3b36-5ae4-b15d-1c63fbff3dde,13,Top 16
2017-01-18,2016-17,EuroCup,Regular Season,FC Bayern Munich,Lietkabelis Panevezys,85,69,27,14,20,17,22,21,16,17,,,082ca000-deda-51f4-92af-0c44df435f54,13,Top 16
2017-01-18,2016-17,EuroCup,Regular Season,ALBA Berlin,Cedevita Zagreb,93,76,17,24,25,14,25,21,26,17,,,ba2f0ad1-3f30-55ab-987b-f610246f8497,13,Top 16
2017-01-18,2016-17,EuroCup,Regular Season,Lokomotiv Kuban Krasnodar,Montakit Fuenlabrada,86,61,30,10,23,22,18,19,15,10,,,d7ce1f16-b1db-5e4d-bae2-e0f66e942e7a,13,Top 16
2017-01-18,2016-17,EuroCup,Regular Season,Zenit St Petersburg,Hapoel Bank Yahav Jerusalem,101,81,25,16,27,28,27,18,22,19,,,a484cd5a-303a-52bd-b5d5-fe7c0c71f086,13,Top 16
2017-01-18,2016-17,EuroCup,Regular Season,ratiopharm Ulm,Khimki Moscow Region,90,95,15,27,34,21,16,20,25,27,,,c231b8ca-f623-58dd-a3ef-eba4ef24c907,13,Top 16
2017-01-24,2016-17,EuroCup,Regular Season,Hapoel Bank Yahav Jerusalem,Zenit St Petersburg,97,81,19,17,22,20,28,22,28,22,,,65fa6b95-4e6d-57c2-976b-56e0e6315339,14,Top 16
2017-01-25,2016-17,EuroCup,Regular Season,Cedevita Zagreb,ALBA Berlin,99,83,27,17,23,17,24,24,25,25,,,7d4def05-2a46-5853-a58c-3bb95b4b37dc,14,Top 16
2017-01-25,2016-17,EuroCup,Regular Season,UCAM Murcia,Herbalife Gran Canaria Las Palmas,67,83,12,26,9,18,24,17,22,22,,,19f15e30-7ebf-58d7-bd31-f478076631b4,14,Top 16
2017-01-25,2016-17,EuroCup,Regular Season,Montakit Fuenlabrada,Lokomotiv Kuban Krasnodar,87,91,22,21,23,24,16,22,26,24,,,e1004bc9-9fe7-5850-adce-f7235513d361,14,Top 16
2017-01-25,2016-17,EuroCup,Regular Season,Valencia Basket,Unicaja Malaga,86,62,18,18,24,16,27,15,17,13,,,edcc2cde-7c29-541c-9abf-7cc05c543ba4,14,Top 16
2017-01-25,2016-17,EuroCup,Regular Season,Lietuvos Rytas Vilnius,Nizhny Novgorod,99,73,22,17,29,17,20,25,28,14,,,cb2ee17b-9fa4-505a-a3bc-4298917e5927,14,Top 16
2017-01-25,2016-17,EuroCup,Regular Season,Lietkabelis Panevezys,FC Bayern Munich,72,78,26,20,14,19,16,24,16,15,,,b9147412-482e-5694-807d-6fca9e673495,14,Top 16
2017-01-25,2016-17,EuroCup,Regular Season,Khimki Moscow Region,ratiopharm Ulm,85,84,20,9,19,24,31,25,15,26,,,cf4edc3f-2022-5da7-a615-627263c46a9f,14,Top 16
2017-01-31,2016-17,EuroCup,Regular Season,Montakit Fuenlabrada,UCAM Murcia,85,69,22,19,22,28,18,12,23,10,,,4a1b9d7a-1ac3-5f4b-a672-6210de68bc70,15,Top 16
2017-01-31,2016-17,EuroCup,Regular Season,Lokomotiv Kuban Krasnodar,Herbalife Gran Canaria Las Palmas,66,68,28,22,15,15,7,19,16,12,,,1061269f-1d3b-54a9-b903-eed8c0bf81b5,15,Top 16
2017-01-31,2016-17,EuroCup,Regular Season,Valencia Basket,Cedevita Zagreb,71,58,15,19,20,15,22,17,14,7,,,f36e2bc9-3db5-53d6-bd67-1017416ea8b1,15,Top 16
2017-02-01,2016-17,EuroCup,Regular Season,Lietkabelis Panevezys,Khimki Moscow Region,77,89,15,28,15,25,27,16,20,20,,,020c3a6c-bd2f-5b33-ae3b-837138158dbc,15,Top 16
2017-02-01,2016-17,EuroCup,Regular Season,Zenit St Petersburg,Nizhny Novgorod,90,66,25,25,24,22,21,4,20,15,,,9a2fb973-4272-5c20-8ffc-4ba20e139ce6,15,Top 16
2017-02-01,2016-17,EuroCup,Regular Season,Hapoel Bank Yahav Jerusalem,Lietuvos Rytas Vilnius,84,77,22,19,25,20,14,23,23,15,,,dd9c5766-6898-5d50-9d0f-9aa17af978b9,15,Top 16
2017-02-01,2016-17,EuroCup,Regular Season,FC Bayern Munich,ratiopharm Ulm,101,98,20,22,22,18,21,21,23,25,15.0,12.0,36f0e947-d9b3-5f18-a345-a67946b1309d,15,Top 16
2017-02-01,2016-17,EuroCup,Regular Season,Unicaja Malaga,ALBA Berlin,83,77,23,20,24,19,18,19,18,19,,,f13aa51c-f14c-5dfc-acf5-f3776bfa8357,15,Top 16
2017-02-08,2016-17,EuroCup,Regular Season,Cedevita Zagreb,Unicaja Malaga,74,71,18,19,24,22,15,12,17,18,,,72938917-965b-5a30-befa-36ee1b2b51d6,16,Top 16
2017-02-08,2016-17,EuroCup,Regular Season,Khimki Moscow Region,FC Bayern Munich,74,96,16,15,10,19,25,19,21,19,2.0,24.0,79b56206-ace5-57ae-8e9b-5853a18451f8,16,Top 16
2017-02-08,2016-17,EuroCup,Regular Season,Lietuvos Rytas Vilnius,Zenit St Petersburg,86,84,12,22,24,18,28,21,22,23,,,1c74ba4b-b8db-5711-9200-0185fd3d52af,16,Top 16
2017-02-08,2016-17,EuroCup,Regular Season,Nizhny Novgorod,Hapoel Bank Yahav Jerusalem,73,81,16,16,23,20,12,22,22,23,,,26c3683b-434b-5ab4-ba83-6da4e90b1da3,16,Top 16
2017-02-08,2016-17,EuroCup,Regular Season,ratiopharm Ulm,Lietkabelis Panevezys,81,86,34,18,16,27,17,19,14,22,,,6adb93f4-7745-5f1c-9d87-a93216ff17d6,16,Top 16
2017-02-08,2016-17,EuroCup,Regular Season,ALBA Berlin,Valencia Basket,73,99,21,23,16,24,10,22,26,30,,,737f07f2-548e-5ea0-bf93-e169a26defd2,16,Top 16
2017-02-08,2016-17,EuroCup,Regular Season,UCAM Murcia,Lokomotiv Kuban Krasnodar,77,85,21,17,17,23,21,25,18,20,,,e35bcc87-3e95-57e6-8e2c-696eb2a0ada4,16,Top 16
2017-02-08,2016-17,EuroCup,Regular Season,Herbalife Gran Canaria Las Palmas,Montakit Fuenlabrada,100,76,26,19,21,28,27,14,26,15,,,1fd6c44d-4983-5b6b-8c0d-ce04b0cb4c68,16,Top 16
2017-02-28,2016-17,EuroCup,Regular Season,Lokomotiv Kuban Krasnodar,Zenit St Petersburg,75,52,21,17,19,13,12,10,23,12,,,3676073f-ec7a-5cc2-a41e-a8f046af7df1,17,Quarterfinals
2017-02-28,2016-17,EuroCup,Regular Season,Hapoel Bank Yahav Jerusalem,Herbalife Gran Canaria Las Palmas,87,67,16,17,23,21,25,19,23,10,,,abb57e36-79cb-5054-b2d6-6ce76bd3bb00,17,Quarterfinals
